timestamp,event
2025-10-08 21:57:47,=== Starting Gold Bot Quick ===
2025-10-08 21:57:47,Starting cycle with base price = 3300.0 | MT5 mode = False
2025-10-08 21:57:47,Tick price = 3301.66
2025-10-08 21:57:48,Tick price = 3300.15
2025-10-08 21:57:49,Tick price = 3298.72
2025-10-08 21:57:50,Tick price = 3298.07
2025-10-08 21:57:51,Tick price = 3298.14
2025-10-08 21:57:52,Tick price = 3300.03
2025-10-08 21:57:53,Tick price = 3301.55
2025-10-08 21:57:54,Tick price = 3300.46
2025-10-08 21:57:55,Tick price = 3299.17
2025-10-08 21:57:56,Tick price = 3297.7
2025-10-08 21:57:57,Tick price = 3297.81
2025-10-08 21:57:58,Tick price = 3299.46
2025-10-08 21:57:59,Tick price = 3297.76
2025-10-08 21:58:00,Tick price = 3298.44
2025-10-08 21:58:01,Tick price = 3299.63
2025-10-08 21:58:02,Tick price = 3299.41
2025-10-08 21:58:03,Tick price = 3298.2
2025-10-08 21:58:04,Tick price = 3299.31
2025-10-08 21:58:05,Tick price = 3300.92
2025-10-08 21:58:06,Tick price = 3300.68
2025-10-08 21:58:07,Tick price = 3298.85
2025-10-08 21:58:08,Tick price = 3298.95
2025-10-08 21:58:09,Tick price = 3300.68
2025-10-08 21:58:10,Tick price = 3300.28
2025-10-08 21:58:11,Tick price = 3298.77
2025-10-08 21:58:12,Tick price = 3297.76
2025-10-08 21:58:13,Tick price = 3299.59
2025-10-08 21:58:14,Tick price = 3300.82
2025-10-08 21:58:15,Tick price = 3301.9
2025-10-08 21:58:16,Tick price = 3300.3
2025-10-08 21:58:17,Tick price = 3298.35
2025-10-08 21:58:18,Tick price = 3298.48
2025-10-08 21:58:19,Tick price = 3299.11
2025-10-08 21:58:20,Tick price = 3298.65
2025-10-08 21:58:21,Tick price = 3297.73
2025-10-08 21:58:22,Tick price = 3295.88
2025-10-08 21:58:23,Tick price = 3295.42
2025-10-08 21:58:24,Tick price = 3296.8
2025-10-08 21:58:25,Tick price = 3298.42
2025-10-08 21:58:26,Tick price = 3300.27
2025-10-08 21:58:27,Tick price = 3299.18
2025-10-08 21:58:28,Tick price = 3297.38
2025-10-08 21:58:29,Tick price = 3298.67
2025-10-08 21:58:30,Tick price = 3297.37
2025-10-08 21:58:31,Tick price = 3298.14
2025-10-08 21:58:32,Tick price = 3299.96
2025-10-08 21:58:33,Tick price = 3298.12
2025-10-08 21:58:34,Tick price = 3298.99
2025-10-08 21:58:35,Tick price = 3299.73
2025-10-08 21:58:36,Tick price = 3299.94
2025-10-08 21:58:37,Tick price = 3298.58
2025-10-08 21:58:38,Tick price = 3300.56
2025-10-08 21:58:39,Tick price = 3302.22
2025-10-08 21:58:40,Tick price = 3303.04
2025-10-08 21:58:41,Tick price = 3301.79
2025-10-08 21:58:42,Tick price = 3302.84
2025-10-08 21:58:43,Tick price = 3304.26
2025-10-08 21:58:44,Tick price = 3306.05
2025-10-08 21:58:45,Tick price = 3304.3
2025-10-08 21:58:46,Tick price = 3304.91
2025-10-08 21:58:47,Tick price = 3306.72
2025-10-08 21:58:48,Tick price = 3307.02
2025-10-08 21:58:49,Tick price = 3308.9
2025-10-08 21:58:50,Tick price = 3310.63
2025-10-08 21:58:51,Tick price = 3308.86
2025-10-08 21:58:52,Tick price = 3309.19
2025-10-08 21:58:53,Tick price = 3307.69
2025-10-08 21:58:54,Tick price = 3307.37
2025-10-08 21:58:55,Tick price = 3308.45
2025-10-08 21:58:56,Tick price = 3308.12
2025-10-08 21:58:57,Tick price = 3308.01
2025-10-08 21:58:58,Tick price = 3309.12
2025-10-08 21:58:59,Tick price = 3311.04
2025-10-08 21:59:00,Tick price = 3311.77
2025-10-08 21:59:01,Tick price = 3311.52
2025-10-08 21:59:02,Tick price = 3312.55
2025-10-08 21:59:03,Tick price = 3314.03
2025-10-08 21:59:12,=== Starting Gold Bot Quick ===
2025-10-08 22:00:03,=== Starting Gold Bot Quick ===
2025-10-08 22:00:17,"MT5 initialize failed: (-10005, 'IPC timeout')"
2025-10-08 22:00:17,Starting cycle with base price = 3300.0 | MT5 mode = False
2025-10-08 22:00:17,Tick price = 3300.69
2025-10-08 22:00:18,Tick price = 3302.02
2025-10-08 22:00:19,Tick price = 3302.9
2025-10-08 22:00:20,Tick price = 3304.26
2025-10-08 22:00:21,Tick price = 3305.56
2025-10-08 22:00:22,Tick price = 3304.35
2025-10-08 22:00:23,Tick price = 3305.17
2025-10-08 22:00:24,Tick price = 3306.45
2025-10-08 22:00:25,Tick price = 3305.65
